Date,Generated At,Ticker,Company,Price,Market Cap,TTM EPS,Forward EPS,TTM PE,Forward PE,PEG,PS,EP,Forward EP,10Y Yield,ERP
2026-07-14,2026-07-14 16:22:36,AVGO,Broadcom Inc.,389.11,1851221999616.0,5.99,19.39578,64.95993,20.061579,0.45,24.530869,0.0153941044948729,0.0498465215491763,0.0458500003814697,0.0039965211677065
2026-07-14,2026-07-14 16:22:36,GOOG,Alphabet Inc.,357.33,4360345223168.0,13.12,14.59104,27.235518,24.489687,1.4,10.320393,0.0367167604175412,0.0408335152380152,0.0458500003814697,-0.0050164851434544
2026-07-14,2026-07-14 16:22:36,META,"Meta Platforms, Inc.",661.04,1677999341568.0,27.52,36.32896,24.020348,18.195951,0.97,7.8059916,0.0416313687522691,0.0549572794384606,0.0458500003814697,0.0091072790569908
2026-07-14,2026-07-14 16:22:36,MSFT,Microsoft Corporation,384.93,2859427430400.0,16.77,19.35995,22.953487,19.8828,1.19,8.984198,0.0435663627152988,0.0502947289117501,0.0458500003814697,0.0044447285302804
2026-07-14,2026-07-14 16:22:36,NFLX,"Netflix, Inc.",73.53,309620015104.0,3.1,3.83407,23.719355,19.178053,1.44,6.603115,0.0421596627226982,0.0521429348565211,0.0458500003814697,0.0062929344750514
2026-07-14,2026-07-14 16:22:36,NVDA,NVIDIA Corporation,211.8,5130007609344.0,6.53,12.80493,32.434914,16.558996,0.65,20.237434,0.0308309726156751,0.0604576487252124,0.0458500003814697,0.0146076483437427
2026-07-15,2026-07-15 16:26:00,AAPL,Apple Inc.,327.5,4810109091840.0,8.25,9.62082,39.696968,34.040756,2.55,10.654987,0.0251908396946564,0.0293765496183206,0.0454500007629394,-0.0160734511446188
2026-07-15,2026-07-15 16:26:00,AMD,"Advanced Micro Devices, Inc.",529.14,862816043008.0,3.01,13.33059,175.79402,39.69367,1.34,23.036686,0.0056884756397172,0.0251929357069962,0.0454500007629394,-0.0202570650559431
2026-07-15,2026-07-15 16:26:00,AMZN,"Amazon.com, Inc.",254.96,2742632841216.0,8.37,9.88631,30.461172,25.7892,1.41,3.6924093,0.0328286790084719,0.0387759256353937,0.0454500007629394,-0.0066740751275456
2026-07-15,2026-07-15 16:26:00,AVGO,Broadcom Inc.,394.28,1875818708992.0,5.99,19.4169,65.823044,20.30602,0.45,24.856804,0.0151922491630313,0.0492464745865882,0.0454500007629394,0.0037964738236487
2026-07-15,2026-07-15 16:26:00,GOOG,Alphabet Inc.,370.21,4517514444800.0,13.11,14.59104,28.238749,25.372421,1.4,10.692392,0.035412333540423,0.0394128737743442,0.0454500007629394,-0.0060371269885951
2026-07-15,2026-07-15 16:26:00,META,"Meta Platforms, Inc.",681.31,1729453228032.0,27.5,36.32896,24.774908,18.753908,0.97,8.045353,0.0403634175338685,0.0533222174927712,0.0454500007629394,0.0078722167298318
2026-07-15,2026-07-15 16:26:00,MSFT,Microsoft Corporation,395.63,2938911850496.0,16.78,19.36852,23.577473,20.426443,1.19,9.233934,0.0424133660238101,0.0489561458938907,0.0454500007629394,0.0035061451309513
2026-07-15,2026-07-15 16:26:00,NFLX,"Netflix, Inc.",73.68,310251651072.0,3.1,3.83294,23.767742,19.222841,1.44,6.6165857,0.0420738327904451,0.0520214440825189,0.0454500007629394,0.0065714433195795
2026-07-15,2026-07-15 16:26:00,NVDA,NVIDIA Corporation,212.5,5146962558976.0,6.52,12.80493,32.592026,16.595171,0.65,20.304321,0.0306823529411764,0.060258494117647,0.0454500007629394,0.0148084933547076
2026-07-16,2026-07-16 16:22:58,AAPL,Apple Inc.,333.26,4894708203520.0,8.25,9.62091,40.395153,34.639137,2.54,10.842385,0.0247554461981635,0.0288690811978635,0.0456899976730346,-0.0168209164751711
2026-07-16,2026-07-16 16:22:58,AMD,"Advanced Micro Devices, Inc.",500.94,816833036288.0,3.02,13.46474,165.87418,37.20384,1.27,21.808966,0.0060286661077174,0.0268789475785523,0.0456899976730346,-0.0188110500944823
2026-07-16,2026-07-16 16:22:58,AMZN,"Amazon.com, Inc.",249.89,2688094044160.0,8.36,9.90619,29.89115,25.225641,1.43,3.6189835,0.0334547200768338,0.0396422025691304,0.0456899976730346,-0.0060477951039042
2026-07-16,2026-07-16 16:22:58,AVGO,Broadcom Inc.,374.45,1781475966976.0,5.99,19.4169,62.512524,19.284746,0.44,23.606651,0.015996795299773,0.0518544531980237,0.0456899976730346,0.0061644555249891
2026-07-16,2026-07-16 16:22:58,GOOG,Alphabet Inc.,353.81,4317392142336.0,13.11,14.62456,26.987797,24.192863,1.41,10.218728,0.0370537859303015,0.0413345015686385,0.0456899976730346,-0.0043554961043961
2026-07-16,2026-07-16 16:22:58,META,"Meta Platforms, Inc.",664.54,1686883794944.0,27.52,36.32896,24.147528,18.292294,0.96,7.847322,0.0414121046137177,0.0546678303789087,0.0456899976730346,0.008977832705874
2026-07-16,2026-07-16 16:22:58,MSFT,Microsoft Corporation,401.1,2979545219072.0,16.77,19.37791,23.91771,20.698826,1.19,9.361603,0.0418100224382946,0.048311917227624,0.0456899976730346,0.0026219195545893
2026-07-16,2026-07-16 16:22:58,NFLX,"Netflix, Inc.",74.35,313072877568.0,3.1,3.83294,23.983871,19.397642,1.45,6.6767526,0.0416946872898453,0.0515526563550773,0.0456899976730346,0.0058626586820426
2026-07-16,2026-07-16 16:22:58,NVDA,NVIDIA Corporation,207.4,5023435063296.0,6.52,12.80493,31.809814,16.196886,0.65,19.817015,0.0314368370298939,0.0617402603664416,0.0456899976730346,0.0160502626934069
2026-07-17,2026-07-17 16:13:03,AAPL,Apple Inc.,333.74,4901757779968.0,8.26,9.63869,40.404358,34.625034,2.54,10.858001,0.0247498052376101,0.0288808353808353,0.0454099988937377,-0.0165291635129024
2026-07-17,2026-07-17 16:13:03,AMD,"Advanced Micro Devices, Inc.",495.76,808386560000.0,3.01,13.46474,164.70432,36.81913,1.27,21.58345,0.0060714862030014,0.0271597950621268,0.0454099988937377,-0.0182502038316109
2026-07-17,2026-07-17 16:13:03,AMZN,"Amazon.com, Inc.",247.23,2659480240128.0,8.37,9.91003,29.537634,24.94745,1.43,3.5804608,0.0338551146705496,0.0400842535291024,0.0454099988937377,-0.0053257453646353
2026-07-17,2026-07-17 16:13:03,AVGO,Broadcom Inc.,370.825,1764229775360.0,6.03,19.4169,61.496685,19.098053,0.44,23.37812,0.016261039573923,0.052361356434976,0.0454099988937377,0.0069513575412382
2026-07-17,2026-07-17 16:13:03,GOOG,Alphabet Inc.,346.12,4223554551808.0,13.13,14.63706,26.361004,23.646824,1.41,9.996626,0.0379348202935398,0.0422889749219923,0.0454099988937377,-0.0031210239717454
2026-07-17,2026-07-17 16:13:03,META,"Meta Platforms, Inc.",646.01,1639846903808.0,27.51,36.32896,23.482733,17.782232,0.96,7.628508,0.0425844801164068,0.0562359096608411,0.0454099988937377,0.0108259107671033
2026-07-17,2026-07-17 16:13:03,MSFT,Microsoft Corporation,393.82,2925466222592.0,16.81,19.37648,23.427723,20.324642,1.19,9.191689,0.0426844751409273,0.0492013610278807,0.0454099988937377,0.0037913621341429
2026-07-17,2026-07-17 16:13:03,NFLX,"Netflix, Inc.",68.95,290334539776.0,3.18,3.8196,21.682388,18.051626,1.44,6.002273,0.046120377084844,0.0553966642494561,0.0454099988937377,0.0099866653557183
2026-07-17,2026-07-17 16:13:03,NVDA,NVIDIA Corporation,202.81,4912260841472.0,6.53,12.83126,31.058191,15.80593,0.65,19.378443,0.0321976233913515,0.0632673931265716,0.0454099988937377,0.0178573942328338
2026-07-20,2026-07-20 16:28:10,AAPL,Apple Inc.,326.59,4796743417856.0,8.24,9.63915,39.63471,33.88162,2.69,10.6253805,0.0252304112189595,0.0295145289200526,0.0459800004959106,-0.0164654715758579
2026-07-20,2026-07-20 16:28:10,AMD,"Advanced Micro Devices, Inc.",503.57,821121515520.0,3.02,13.46474,166.74504,37.399162,1.16,21.923466,0.0059971801338443,0.0267385666342315,0.0459800004959106,-0.019241433861679
2026-07-20,2026-07-20 16:28:10,AMZN,"Amazon.com, Inc.",249.99,2689169883136.0,8.36,9.93547,29.903112,25.161367,1.3,3.620432,0.0334413376535061,0.0397434697387895,0.0459800004959106,-0.006236530757121
2026-07-20,2026-07-20 16:28:10,AVGO,Broadcom Inc.,378.16,1799126515712.0,6.01,19.4169,62.921795,19.475817,0.42,23.840542,0.015892743812143,0.051345726676539,0.0459800004959106,0.0053657261806283
2026-07-20,2026-07-20 16:28:10,GOOG,Alphabet Inc.,351.37,4287617826816.0,13.12,14.64943,26.78125,23.985233,1.36,10.148255,0.0373395565927654,0.0416923186384722,0.0459800004959106,-0.0042876818574383
2026-07-20,2026-07-20 16:28:10,META,"Meta Platforms, Inc.",645.85,1639440580608.0,27.52,36.32896,23.468386,17.777826,0.94,7.626618,0.0426105132770767,0.0562498412944182,0.0459800004959106,0.0102698407985075
2026-07-20,2026-07-20 16:28:10,MSFT,Microsoft Corporation,402.29,2988385239040.0,16.78,19.38105,23.974373,20.756874,1.21,9.389378,0.0417112033607596,0.0481768127470232,0.0459800004959106,0.0021968122511126
2026-07-20,2026-07-20 16:28:10,NFLX,"Netflix, Inc.",67.6,284649979904.0,3.18,3.81704,21.25786,17.710058,1.35,5.8847523,0.0470414201183432,0.0564650887573964,0.0459800004959106,0.0104850882614858
2026-07-20,2026-07-20 16:28:10,NVDA,NVIDIA Corporation,203.28,4923644706816.0,6.53,12.84363,31.130167,15.827301,0.56,19.423351,0.0321231798504525,0.0631819657615112,0.0459800004959106,0.0172019652656005
2026-07-21,2026-07-21 16:25:49,AAPL,Apple Inc.,327.74,4813633880064.0,8.26,9.63915,39.677963,34.000923,2.69,10.662795,0.0252029047415634,0.0294109660096417,0.0462799978256225,-0.0168690318159807
2026-07-21,2026-07-21 16:25:49,AMD,"Advanced Micro Devices, Inc.",544.43,887747837952.0,3.02,13.46474,180.27483,40.433754,1.16,23.70235,0.0055470859430964,0.0247318112521352,0.0462799978256225,-0.0215481865734872
2026-07-21,2026-07-21 16:25:49,AMZN,"Amazon.com, Inc.",247.55,2662922452992.0,8.35,9.91806,29.646706,24.959518,1.3,3.585095,0.0337305594829327,0.0400648757826701,0.0462799978256225,-0.0062151220429523
2026-07-21,2026-07-21 16:25:49,AVGO,Broadcom Inc.,386.5,1838804762624.0,6.01,19.46067,64.30948,19.860569,0.42,24.366325,0.0155498059508408,0.050351021992238,0.0462799978256225,0.0040710241666154
2026-07-21,2026-07-21 16:25:49,GOOG,Alphabet Inc.,346.19,4224408616960.0,13.11,14.67151,26.40656,23.596071,1.36,9.998648,0.0378693780871775,0.0423799358733643,0.0462799978256225,-0.0039000619522582
2026-07-21,2026-07-21 16:25:49,META,"Meta Platforms, Inc.",643.81,1634262319104.0,27.51,36.32896,23.402761,17.721674,0.94,7.6025286,0.0427299979807707,0.0564280766064522,0.0462799978256225,0.0101480787808296
2026-07-21,2026-07-21 16:25:49,MSFT,Microsoft Corporation,397.75,2954659889152.0,16.78,19.37881,23.703814,20.524996,1.21,9.283414,0.0421873035826524,0.048721081081081,0.0462799978256225,0.0024410832554585
2026-07-21,2026-07-21 16:25:49,NFLX,"Netflix, Inc.",68.67,285937729536.0,3.18,3.8136,21.59434,18.006607,1.35,5.911375,0.0463084316295325,0.0555351681957186,0.0462799978256225,0.009255170370096
2026-07-21,2026-07-21 16:25:49,NVDA,NVIDIA Corporation,207.29,5020770631680.0,6.53,12.84363,31.744255,16.139519,0.56,19.806503,0.0315017608181774,0.0619597182690916,0.0462799978256225,0.015679720443469
2026-07-22,2026-07-22 16:27:56,AAPL,Apple Inc.,325.89,4786462654464.0,8.26,9.63915,39.453995,33.809002,2.64,10.602608,0.0253459756359507,0.0295779250667403,0.0465700006484985,-0.0169920755817582
2026-07-22,2026-07-22 16:27:56,AMD,"Advanced Micro Devices, Inc.",552.33,900629659648.0,2.99,13.49207,184.72575,40.93738,1.28,24.046288,0.0054134303767675,0.0244275523690547,0.0465700006484985,-0.0221424482794438
2026-07-22,2026-07-22 16:27:56,AMZN,"Amazon.com, Inc.",244.85,2633878470656.0,8.37,9.91676,29.253286,24.690523,1.3,3.545993,0.0341841944047375,0.0405013681846028,0.0465700006484985,-0.0060686324638957
2026-07-22,2026-07-22 16:27:56,AVGO,Broadcom Inc.,396.81,1887855443968.0,5.99,19.46067,66.245415,20.390356,0.43,25.016306,0.0150953857009651,0.0490427912603009,0.0465700006484985,0.0024727906118023
2026-07-22,2026-07-22 16:27:56,GOOG,Alphabet Inc.,341.91,4172181667840.0,13.12,14.67422,26.060213,23.300047,1.36,9.875032,0.0383726711707759,0.0429183703313737,0.0465700006484985,-0.0036516303171247
2026-07-22,2026-07-22 16:27:56,META,"Meta Platforms, Inc.",627.17,1592022925312.0,27.49,37.01198,22.814478,16.945055,0.94,7.4060326,0.0438318159350734,0.0590142704529872,0.0465700006484985,0.0124442698044886
2026-07-22,2026-07-22 16:27:56,MSFT,Microsoft Corporation,390.34,2899615154176.0,16.79,19.37881,23.248362,20.142618,1.23,9.110466,0.0430137828559717,0.0496459753035815,0.0465700006484985,0.0030759746550829
2026-07-22,2026-07-22 16:27:56,NFLX,"Netflix, Inc.",68.53,285354786816.0,3.18,3.81314,21.550314,17.972065,1.54,5.8993235,0.0464030351670801,0.0556419086531446,0.0465700006484985,0.009071908004646
2026-07-22,2026-07-22 16:27:56,NVDA,NVIDIA Corporation,212.06,5136305356800.0,6.53,12.86903,32.47473,16.478321,0.57,20.26228,0.030793171743846,0.0606857964726964,0.0465700006484985,0.0141157958241978
2026-07-23,2026-07-23 16:25:40,AAPL,Apple Inc.,321.66,4724335050752.0,8.25,9.64125,38.98909,33.362896,2.64,10.464988,0.0256481999626935,0.0299734191382204,0.0470300006866455,-0.017056581548425
2026-07-23,2026-07-23 16:25:40,AMD,"Advanced Micro Devices, Inc.",539.69,880018849792.0,2.98,13.49207,181.10402,40.000534,1.28,,0.0055216883766606,0.0249996664751987,0.0470300006866455,-0.0220303342114467
2026-07-23,2026-07-23 16:25:40,AMZN,"Amazon.com, Inc.",233.66,2513506402304.0,8.35,9.91676,27.983232,23.56213,1.3,3.383936,0.0357356843276555,0.0424409826243259,0.0470300006866455,-0.0045890180623195
2026-07-23,2026-07-23 16:25:40,AVGO,Broadcom Inc.,392.47,1867207540736.0,5.99,19.46067,65.520874,20.167343,0.43,24.742697,0.0152623130430351,0.0495851147858435,0.0470300006866455,0.0025551140991979
2026-07-23,2026-07-23 16:25:40,GOOG,Alphabet Inc.,318.34,3884566970368.0,19.93,14.75247,15.972905,21.578758,1.36,8.712409,0.062606018722121,0.0463418671860275,0.0470300006866455,-0.0006881335006179
2026-07-23,2026-07-23 16:25:40,META,"Meta Platforms, Inc.",606.1,1538538340352.0,27.47,37.01198,22.06407,16.375778,0.94,7.157224,0.0453225540339877,0.061065797723148,0.0470300006866455,0.0140357970365024
2026-07-23,2026-07-23 16:25:40,MSFT,Microsoft Corporation,381.58,2834542100480.0,16.78,19.37881,22.740166,19.690578,1.23,8.906009,0.0439750511033073,0.0507857067980502,0.0470300006866455,0.0037557061114047
2026-07-23,2026-07-23 16:25:40,NFLX,"Netflix, Inc.",68.89,286853791744.0,3.18,3.81314,21.66352,18.066475,1.54,5.930313,0.0461605457976484,0.05535113949775,0.0470300006866455,0.0083211388111045
2026-07-23,2026-07-23 16:25:40,NVDA,NVIDIA Corporation,208.76,5056375554048.0,6.53,12.86903,31.96937,16.22189,0.57,19.946962,0.0312799386855719,0.0616450948457558,0.0470300006866455,0.0146150941591103
2026-07-24,2026-07-24 16:30:12,AAPL,Apple Inc.,333.02,4891182891008.0,8.27,9.64125,40.268436,34.541164,2.59,10.834576,0.0248333433427421,0.0289509639060717,0.0467899990081787,-0.017839035102107
2026-07-24,2026-07-24 16:30:12,AMD,"Advanced Micro Devices, Inc.",521.95,851091980288.0,3.02,13.51362,172.83113,38.623997,1.26,22.72366,0.0057859948270907,0.0258906408659833,0.0467899990081787,-0.0208993581421953
2026-07-24,2026-07-24 16:30:12,AMZN,"Amazon.com, Inc.",232.11,2496832733184.0,8.37,9.90708,27.731184,23.4287,1.25,3.3614883,0.0360604885614579,0.0426826935504717,0.0467899990081787,-0.0041073054577069
2026-07-24,2026-07-24 16:30:12,AVGO,Broadcom Inc.,381.92,1817015091200.0,6.0,19.46067,63.653336,19.625223,0.44,24.077587,0.0157100963552576,0.0509548334729786,0.0467899990081787,0.0041648344647999
2026-07-24,2026-07-24 16:30:12,GOOG,Alphabet Inc.,319.09,3902449909760.0,19.93,14.77894,16.010536,21.590858,1.25,8.752518,0.0624588674041806,0.0463158983358927,0.0467899990081787,-0.000474100672286
2026-07-24,2026-07-24 16:30:12,META,"Meta Platforms, Inc.",595.19,1510844137472.0,27.52,37.01198,21.627542,16.08101,0.88,7.028392,0.0462373359767469,0.0621851509601975,0.0467899990081787,0.0153951519520188
2026-07-24,2026-07-24 16:30:12,MSFT,Microsoft Corporation,381.7,2835433652224.0,16.79,19.37881,22.73377,19.696772,1.18,8.90881,0.0439874246790673,0.0507697406340057,0.0467899990081787,0.003979741625827
2026-07-24,2026-07-24 16:30:12,NFLX,"Netflix, Inc.",70.09,291850518528.0,3.18,3.81756,22.040878,18.359894,1.54,6.0336137,0.0453702382650877,0.0544665430161221,0.0467899990081787,0.0076765440079434
2026-07-24,2026-07-24 16:30:12,NVDA,NVIDIA Corporation,206.84,5009871732736.0,6.53,12.86903,31.675343,16.072695,0.58,19.76351,0.0315702958808741,0.0622173177335138,0.0467899990081787,0.0154273187253351
2026-07-27,2026-07-27 16:31:23,AAPL,Apple Inc.,336.91,4948317175808.0,8.26,9.64613,40.788136,34.926964,2.68,10.961136,0.0245169333056305,0.028631177465792,0.0464099979400634,-0.0177788204742714
2026-07-27,2026-07-27 16:31:23,AMD,"Advanced Micro Devices, Inc.",494.95,807065747456.0,2.98,13.72374,166.0906,36.065243,1.25,,0.0060208101828467,0.0277275280331346,0.0464099979400634,-0.0186824699069288
2026-07-27,2026-07-27 16:31:23,AMZN,"Amazon.com, Inc.",231.39,2489087688704.0,8.36,9.91639,27.67823,23.334095,1.25,3.351061,0.0361294783698517,0.0428557413889969,0.0464099979400634,-0.0035542565510665
2026-07-27,2026-07-27 16:31:23,AVGO,Broadcom Inc.,383.22,1823199985664.0,6.0,19.51378,63.87,19.63843,0.43,24.159544,0.0156568028808517,0.0509205678200511,0.0464099979400634,0.0045105698799876
2026-07-27,2026-07-27 16:31:23,GOOG,Alphabet Inc.,326.57,3993930039296.0,19.94,14.70592,16.377632,22.206703,1.26,8.957692,0.0610588847720243,0.0450314480815751,0.0464099979400634,-0.0013785498584883
2026-07-27,2026-07-27 16:31:23,META,"Meta Platforms, Inc.",593.87,1507493412864.0,27.5,37.01198,21.595272,16.045345,0.87,7.0128045,0.0463064307003216,0.0623233704346069,0.0464099979400634,0.0159133724945434
2026-07-27,2026-07-27 16:31:23,MSFT,Microsoft Corporation,389.1,2890404200448.0,16.79,19.36655,23.174507,20.091343,1.18,9.081525,0.0431508609611924,0.049772680544847,0.0464099979400634,0.0033626826047836
2026-07-27,2026-07-27 16:31:23,NFLX,"Netflix, Inc.",70.4,293141348352.0,3.18,3.81756,22.138365,18.4411,1.57,6.0603,0.0451704545454545,0.0542267045454545,0.0464099979400634,0.007816706605391
2026-07-27,2026-07-27 16:31:23,NVDA,NVIDIA Corporation,196.51,4759668391936.0,6.54,12.86903,30.0474,15.269993,0.57,18.776478,0.033280749071294,0.0654879141010635,0.0464099979400634,0.019077916161
2026-07-28,2026-07-28 16:27:38,AAPL,Apple Inc.,340.08,4994876047360.0,8.25,9.64613,41.221817,35.25559,2.71,11.064269,0.024258997882851,0.0283642966360856,0.0460400009155273,-0.0176757042794417
2026-07-28,2026-07-28 16:27:38,AMD,"Advanced Micro Devices, Inc.",454.62,741303648256.0,3.02,13.77774,150.53642,32.996704,1.16,,0.0066429105626677,0.0303060578065197,0.0460400009155273,-0.0157339431090076
2026-07-28,2026-07-28 16:27:38,AMZN,"Amazon.com, Inc.",230.86,2483386318848.0,8.35,9.92082,27.647903,23.270254,1.24,3.3433852,0.0361691068179849,0.0429733171619163,0.0460400009155273,-0.003066683753611
2026-07-28,2026-07-28 16:27:38,AVGO,Broadcom Inc.,380.91,1812209860608.0,6.02,19.51378,63.274086,19.520052,0.43,24.013912,0.0158042582237273,0.0512293717676091,0.0460400009155273,0.0051893708520818
2026-07-28,2026-07-28 16:27:38,GOOG,Alphabet Inc.,332.6,4067676389376.0,19.92,14.71912,16.696787,22.59646,1.27,9.123092,0.0598917618761274,0.0442547203848466,0.0460400009155273,-0.0017852805306806
2026-07-28,2026-07-28 16:27:38,META,"Meta Platforms, Inc.",593.41,1506325692416.0,27.5,37.01198,21.578545,16.032917,0.87,7.007372,0.0463423265533105,0.0623716823107126,0.0460400009155273,0.0163316813951853
2026-07-28,2026-07-28 16:27:38,MSFT,Microsoft Corporation,393.35,2921974988800.0,16.81,19.37878,23.399763,20.297976,1.2,9.180719,0.0427354773102834,0.0492659972035083,0.0460400009155273,0.0032259962879809
2026-07-28,2026-07-28 16:27:38,NFLX,"Netflix, Inc.",72.39,301427589120.0,3.18,3.81756,22.76415,18.962374,1.58,6.2316065,0.0439287194363862,0.0527360132615002,0.0460400009155273,0.0066960123459728
2026-07-28,2026-07-28 16:27:38,NVDA,NVIDIA Corporation,197.01,4771778920448.0,6.52,12.86903,30.216257,15.3088455,0.54,18.824253,0.0330947667631084,0.0653217095578904,0.0460400009155273,0.0192817086423631
2026-07-29,2026-07-29 16:28:02,AAPL,Apple Inc.,338.19,4967117094912.0,8.26,9.65692,40.9431,35.02048,2.71,11.00278,0.0244241402761761,0.0285547177622046,0.0462200021743774,-0.0176652844121727
2026-07-29,2026-07-29 16:28:02,AMD,"Advanced Micro Devices, Inc.",429.56,,3.0,13.77774,143.18666,31.177828,1.16,,0.006983890492597,0.0320740757984914,0.0462200021743774,-0.0141459263758859
2026-07-29,2026-07-29 16:28:02,AMZN,"Amazon.com, Inc.",226.65,2438098845696.0,8.36,9.92082,27.111244,22.845892,1.24,3.2824147,0.0368850650783145,0.0437715420251489,0.0462200021743774,-0.0024484601492285
2026-07-29,2026-07-29 16:28:02,AVGO,Broadcom Inc.,370.32,1761827225600.0,6.02,19.51378,61.51495,18.977358,0.43,23.346283,0.0162562108446748,0.0526943724346511,0.0462200021743774,0.0064743702602736
2026-07-29,2026-07-29 16:28:02,GOOG,Alphabet Inc.,335.76,4106323230720.0,19.92,14.72855,16.855423,22.796541,1.27,9.20977,0.0593280914939242,0.0438663033118894,0.0462200021743774,-0.0023536988624879
2026-07-29,2026-07-29 16:28:02,META,"Meta Platforms, Inc.",585.61,1486526087168.0,27.47,37.01198,21.318165,15.822175,0.87,6.915265,0.0469083519748638,0.0632024384829494,0.0462200021743774,0.0169824363085719
2026-07-29,2026-07-29 16:28:02,MSFT,Microsoft Corporation,390.54,2901100986368.0,16.8,19.37878,23.24643,20.152971,1.21,9.115134,0.0430173605776617,0.0496204742151892,0.0462200021743774,0.0034004720408117
2026-07-29,2026-07-29 16:28:02,NFLX,"Netflix, Inc.",73.63,306590875648.0,3.18,3.81756,23.154087,19.287188,1.58,6.338351,0.0431889175607768,0.0518478880890941,0.0462200021743774,0.0056278859147166
2026-07-29,2026-07-29 16:28:02,NVDA,NVIDIA Corporation,190.01,4602232045568.0,6.52,12.86903,29.142637,14.764904,0.54,18.155405,0.0343139834745539,0.067728172201463,0.0462200021743774,0.0215081700270856
2026-07-30,2026-07-30 16:30:11,AAPL,Apple Inc.,333.43,4897204862976.0,8.25,9.65692,40.415756,34.52757,2.72,10.847916,0.0247428245808715,0.0289623609153345,0.0466300010681152,-0.0176676401527806
2026-07-30,2026-07-30 16:30:11,AMD,"Advanced Micro Devices, Inc.",485.39,,3.01,13.8213,161.25914,35.118984,1.16,,0.0062011990358268,0.0284746286491275,0.0466300010681152,-0.0181553724189877
2026-07-30,2026-07-30 16:30:11,AMZN,"Amazon.com, Inc.",235.5,2533299322880.0,8.36,9.93137,28.169857,23.712742,1.22,3.4105833,0.0354989384288747,0.0421714225053078,0.0466300010681152,-0.0044585785628073
2026-07-30,2026-07-30 16:30:11,AVGO,Broadcom Inc.,387.84,1845179973632.0,6.0,19.49196,64.64,19.897434,0.42,24.450806,0.0154702970297029,0.0502577351485148,0.0466300010681152,0.0036277340803996
2026-07-30,2026-07-30 16:30:11,GOOG,Alphabet Inc.,333.68,4080884776960.0,19.94,14.73443,16.734201,22.646276,0.91,9.152716,0.0597578518340925,0.0441573663390074,0.0466300010681152,-0.0024726347291078
2026-07-30,2026-07-30 16:30:11,META,"Meta Platforms, Inc.",539.03,1368286429184.0,26.53,36.58071,20.317755,14.735362,0.85,6.3652186,0.0492180398122553,0.0678639593343598,0.0466300010681152,0.0212339582662446
2026-07-30,2026-07-30 16:30:11,MSFT,Microsoft Corporation,451.1,3350967091200.0,17.96,23.08484,25.116928,19.540962,1.21,10.528594,0.0398137885169585,0.0511745510973176,0.0466300010681152,0.0045445500292024
2026-07-30,2026-07-30 16:30:11,NFLX,"Netflix, Inc.",73.17,304675454976.0,3.18,3.81756,23.009434,19.166693,1.65,6.298752,0.043460434604346,0.0521738417384173,0.0466300010681152,0.0055438406703021
2026-07-30,2026-07-30 16:30:11,NVDA,NVIDIA Corporation,195.04,4724063469568.0,6.54,12.86903,29.82263,15.155765,0.54,18.63602,0.0335315832649712,0.06598149097621,0.0466300010681152,0.0193514899080947
2026-07-31,2026-07-31 16:27:56,AAPL,Apple Inc.,308.91,4537070911488.0,8.74,9.57062,35.344395,32.27691,2.72,9.719039,0.0282930303324592,0.0309819041144669,0.0474499988555908,-0.0164680947411238
2026-07-31,2026-07-31 16:27:56,AMD,"Advanced Micro Devices, Inc.",476.15,776410431488.0,3.01,13.8213,158.18936,34.45045,1.01,20.729706,0.0063215373306731,0.0290271973117715,0.0474499988555908,-0.0184228015438193
2026-07-31,2026-07-31 16:27:56,AMZN,"Amazon.com, Inc.",271.58,2921415835648.0,12.43,10.15873,21.848751,26.733656,1.24,3.766264,0.0457692024449517,0.0374060313719714,0.0474499988555908,-0.0100439674836193
2026-07-31,2026-07-31 16:27:56,AVGO,Broadcom Inc.,389.28,1852030844928.0,6.01,19.49196,64.77204,19.971312,0.42,24.541588,0.0154387587340731,0.0500718249075215,0.0474499988555908,0.0026218260519307
2026-07-31,2026-07-31 16:27:56,GOOG,Alphabet Inc.,356.65,4361806151680.0,19.92,14.73443,17.904116,24.205212,0.91,9.782774,0.0558530772466003,0.0413134165147904,0.0474499988555908,-0.0061365823408004
2026-07-31,2026-07-31 16:27:56,META,"Meta Platforms, Inc.",556.71,1418222239744.0,26.57,35.558,20.95258,15.656394,0.87,6.213542,0.0477268236604336,0.0638716746600564,0.0474499988555908,0.0164216758044655
2026-07-31,2026-07-31 16:27:56,MSFT,Microsoft Corporation,464.72,3450799652864.0,17.95,23.27714,25.889692,19.964653,1.21,10.399017,0.0386254088483387,0.0500885264245136,0.0474499988555908,0.0026385275689228
2026-07-31,2026-07-31 16:27:56,NFLX,"Netflix, Inc.",71.71,298596106240.0,3.18,3.81756,22.550314,18.78425,1.65,6.1730695,0.0443452795983823,0.0532360898061637,0.0474499988555908,0.0057860909505728
2026-07-31,2026-07-31 16:27:56,NVDA,NVIDIA Corporation,200.75,4862365925376.0,6.53,12.86903,30.742725,15.599466,0.52,19.181612,0.0325280199252802,0.0641047571606475,0.0474499988555908,0.0166547583050567
2026-08-03,2026-08-03 16:32:28,AAPL,Apple Inc.,303.42,4456437514240.0,8.71,9.51307,34.835823,31.895067,2.46,9.546311,0.0287060839760068,0.0313528112846878,0.0468599987030029,-0.015507187418315
